Round,date,home_team,FT,HT,away_team,∑FT,ET,P,season,Comments,Stage,Group,home_goals,away_goals
Round 1 | Leg 1,,Sporting CP › POR (1),3-3,1-1,Partizan Belgrade › SRB (1),,,,1955-56,,,,3,3
Round 1 | Leg 1,,Budapesti Voros Lobogo › HUN (1),6-3,3-2,RSC Anderlecht › BEL (1),,,,1955-56,,,,6,3
Round 1 | Leg 1,,Servette Geneve › SUI (1),0-2,0-0,Real Madrid CF › ESP (1),,,,1955-56,,,,0,2
Round 1 | Leg 1,,Rot-Weiss Essen › GER (1),0-4,0-2,Hibernian FC › SCO (1),,,,1955-56,,,,0,4
Round 1 | Leg 1,,Djurgardens IF › SWE (1),0-0,0-0,Gwardia Warszawa › POL (1),,,,1955-56,,,,0,0
Round 1 | Leg 1,,Rapid Wien › AUT (1),6-1,1-1,PSV Eindhoven › NED (1),,,,1955-56,,,,6,1
Round 1 | Leg 1,,Aarhus GF › DEN (1),0-2,0-1,Stade Reims › FRA (1),,,,1955-56,,,,0,2
Round 1 | Leg 2,,Partizan Belgrade › SRB (2),5-2,2-0,Sporting CP › POR (2),8-5 (agg.),,,1955-56,,,,5,2
Round 1 | Leg 2,,Hibernian FC › SCO (2),1-1,1-0,Rot-Weiss Essen › GER (2),5-1 (agg.),,,1955-56,,,,1,1
Round 1 | Leg 2,,Real Madrid CF › ESP (2),5-0,2-0,Servette Geneve › SUI (2),7-0 (agg.),,,1955-56,,,,5,0
Round 1 | Leg 2,,Gwardia Warszawa › POL (2),1-4,1-4,Djurgardens IF › SWE (2),1-4 (agg.),,,1955-56,,,,1,4
Round 1 | Leg 2,,RSC Anderlecht › BEL (2),1-4,1-1,Budapesti Voros Lobogo › HUN (2),4-10 (agg.),,,1955-56,,,,1,4
Round 1 | Leg 2,,Stade Reims › FRA (2),2-2,0-0,Aarhus GF › DEN (2),4-2 (agg.),,,1955-56,,,,2,2
Round 1 | Leg 1,,AC Milan › ITA (1),3-4,3-2,1. FC Saarbrücken › GER (1),,,,1955-56,,,,3,4
Round 1 | Leg 2,,PSV Eindhoven › NED (2),1-0,1-0,Rapid Wien › AUT (2),2-6 (agg.),,,1955-56,,,,1,0
Round 1 | Leg 2,,1. FC Saarbrücken › GER (2),1-4,1-1,AC Milan › ITA (2),5-7 (agg.),,,1955-56,,,,1,4
Quarterfinals | Leg 1,,Djurgardens IF › SWE (3),1-3,1-1,Hibernian FC › SCO (3),,,,1955-56,,,,1,3
Quarterfinals | Leg 2,,Hibernian FC › SCO (4),1-0,0-0,Djurgardens IF › SWE (4),4-1 (agg.),,,1955-56,,,,1,0
Quarterfinals | Leg 1,,Stade Reims › FRA (3),4-2,3-1,Budapesti Voros Lobogo › HUN (3),,,,1955-56,,,,4,2
Quarterfinals | Leg 1,,Real Madrid CF › ESP (3),4-0,3-0,Partizan Belgrade › SRB (3),,,,1955-56,,,,4,0
Quarterfinals | Leg 2,,Budapesti Voros Lobogo › HUN (4),4-4,1-3,Stade Reims › FRA (4),6-8 (agg.),,,1955-56,,,,4,4
Quarterfinals | Leg 1,,Rapid Wien › AUT (3),1-1,1-1,AC Milan › ITA (3),,,,1955-56,,,,1,1
Quarterfinals | Leg 2,,Partizan Belgrade › SRB (4),3-0,1-0,Real Madrid CF › ESP (4),3-4 (agg.),,,1955-56,,,,3,0
Quarterfinals | Leg 2,,AC Milan › ITA (4),7-2,3-1,Rapid Wien › AUT (4),8-3 (agg.),,,1955-56,,,,7,2
Semifinals | Leg 1,,Stade Reims › FRA (5),2-0,0-0,Hibernian FC › SCO (5),,,,1955-56,,,,2,0
Semifinals | Leg 2,,Hibernian FC › SCO (6),0-1,0-0,Stade Reims › FRA (6),0-3 (agg.),,,1955-56,,,,0,1
Semifinals | Leg 1,,Real Madrid CF › ESP (5),4-2,3-2,AC Milan › ITA (5),,,,1955-56,,,,4,2
Semifinals | Leg 2,,AC Milan › ITA (6),2-1,0-0,Real Madrid CF › ESP (6),4-5 (agg.),,,1955-56,,,,2,1
Final,,Real Madrid CF › ESP (7),4-3,0-0,Stade Reims › FRA (7),,,,1955-56,,,,4,3
Round 1 | Leg 1,,Borussia Dortmund › GER (1),4-3,1-2,Spora Luxemburg › LUX (1),,,,1956-57,,,,4,3
Round 1 | Leg 1,,Dinamo Bucuresti › ROU (1),3-1,1-0,Galatasaray İstanbul AŞ › TUR (1),,,,1956-57,,,,3,1
Round 1 | Leg 2,,Spora Luxemburg › LUX (2),2-1,2-1,Borussia Dortmund › GER (2),5-5 (agg.),,,1956-57,,,,2,1
Round 1 | Leg 1,,RSC Anderlecht › BEL (1),0-2,0-1,Manchester United FC › ENG (1),,,,1956-57,,,,0,2
Round 1 | Leg 1,,SK Slovan Bratislava › SVK (1),4-0,3-0,Legia Warsaw › POL (1),,,,1956-57,,,,4,0
Round 1 | Replay,,Borussia Dortmund › GER (3),7-0,4-0,Spora Luxemburg › LUX (3),,,,1956-57,,,,7,0
Round 1 | Leg 2,,Legia Warsaw › POL (2),2-0,0-0,SK Slovan Bratislava › SVK (2),2-4 (agg.),,,1956-57,,,,2,0
Round 1 | Leg 1,,Aarhus GF › DEN (1),1-1,1-0,OGC Nice › FRA (1),,,,1956-57,,,,1,1
Round 1 | Leg 1,,FC Porto › POR (1),1-2,0-1,Athletic Bilbao › ESP (1),,,,1956-57,,,,1,2
Round 1 | Leg 2,,Athletic Bilbao › ESP (2),3-2,1-2,FC Porto › POR (2),5-3 (agg.),,,1956-57,,,,3,2
Round 1 | Leg 2,,Manchester United FC › ENG (2),10-0,5-0,RSC Anderlecht › BEL (2),12-0 (agg.),,,1956-57,,,,10,0
Round 1 | Leg 2,,OGC Nice › FRA (2),5-1,3-0,Aarhus GF › DEN (2),6-2 (agg.),,,1956-57,,,,5,1
Round 1 | Leg 2,,Galatasaray İstanbul AŞ › TUR (2),2-1,1-1,Dinamo Bucuresti › ROU (2),3-4 (agg.),,,1956-57,,,,2,1
Round of 16 | Leg 1,,Manchester United FC › ENG (3),3-2,3-0,Borussia Dortmund › GER (4),,,,1956-57,,,,3,2
Round of 16 | Leg 1,,CDNA Sofia › BUL (1),8-1,3-0,Dinamo Bucuresti › ROU (3),,,,1956-57,,,,8,1
Round of 16 | Leg 1,,SK Slovan Bratislava › SVK (3),1-0,1-0,Grasshoppers Zurich › SUI (1),,,,1956-57,,,,1,0
Round of 16 | Leg 1,,Rangers FC › SCO (1),2-1,1-1,OGC Nice › FRA (3),,,,1956-57,,,,2,1
Round of 16 | Leg 1,,Real Madrid CF › ESP (1),4-2,2-0,Rapid Wien › AUT (1),,,,1956-57,,,,4,2
Round of 16 | Leg 1,,Rapid JC Heerlen › NED (1),3-4,1-2,Crvena Zvezda › SRB (1),,,,1956-57,,,,3,4
Round of 16 | Leg 2,,OGC Nice › FRA (4),2-1,0-1,Rangers FC › SCO (2),3-3 (agg.),,,1956-57,,,,2,1
Round of 16 | Leg 2,,Rapid Wien › AUT (2),3-1,3-0,Real Madrid CF › ESP (2),5-5 (agg.),,,1956-57,,,,3,1
Round of 16 | Leg 2,,Crvena Zvezda › SRB (2),2-0,1-0,Rapid JC Heerlen › NED (2),6-3 (agg.),,,1956-57,,,,2,0
Round of 16 | Leg 2,,Dinamo Bucuresti › ROU (4),3-2,0-1,CDNA Sofia › BUL (2),4-10 (agg.),,,1956-57,,,,3,2
Round of 16 | Leg 2,,Borussia Dortmund › GER (5),0-0,0-0,Manchester United FC › ENG (4),2-3 (agg.),,,1956-57,,,,0,0
Round of 16 | Leg 1,,ACF Fiorentina › ITA (1),1-1,1-1,IFK Norrkoping › SWE (1),,,,1956-57,,,,1,1
Round of 16 | Leg 1,,Athletic Bilbao › ESP (3),3-2,2-0,Budapest Honved SE › HUN (1),,,,1956-57,,,,3,2
Round of 16 | Replay,,OGC Nice › FRA (5),3-1,1-0,Rangers FC › SCO (3),,,,1956-57,,,,3,1
Round of 16 | Leg 2,,IFK Norrkoping › SWE (2),0-1,0-1,ACF Fiorentina › ITA (2),1-2 (agg.),,,1956-57,,,,0,1
Round of 16 | Leg 2,,Grasshoppers Zurich › SUI (2),2-0,0-0,SK Slovan Bratislava › SVK (4),2-1 (agg.),,,1956-57,,,,2,0
Round of 16 | Replay,,Real Madrid CF › ESP (3),2-0,2-0,Rapid Wien › AUT (3),,,,1956-57,,,,2,0
Round of 16 | Leg 2,,Budapest Honved SE › HUN (2),3-3,1-1,Athletic Bilbao › ESP (4),5-6 (agg.),,,1956-57,,,,3,3
Quarterfinals | Leg 1,,Athletic Bilbao › ESP (5),5-3,3-0,Manchester United FC › ENG (5),,,,1956-57,,,,5,3
Quarterfinals | Leg 1,,ACF Fiorentina › ITA (3),3-1,3-1,Grasshoppers Zurich › SUI (3),,,,1956-57,,,,3,1
Quarterfinals | Leg 2,,Manchester United FC › ENG (6),3-0,1-0,Athletic Bilbao › ESP (6),6-5 (agg.),,,1956-57,,,,3,0
Quarterfinals | Leg 1,,Real Madrid CF › ESP (4),3-0,1-0,OGC Nice › FRA (6),,,,1956-57,,,,3,0
Quarterfinals | Leg 1,,Crvena Zvezda › SRB (3),3-1,2-0,CDNA Sofia › BUL (3),,,,1956-57,,,,3,1
Quarterfinals | Leg 2,,CDNA Sofia › BUL (4),2-1,2-1,Crvena Zvezda › SRB (4),3-4 (agg.),,,1956-57,,,,2,1
Quarterfinals | Leg 2,,Grasshoppers Zurich › SUI (4),2-2,1-1,ACF Fiorentina › ITA (4),3-5 (agg.),,,1956-57,,,,2,2
Quarterfinals | Leg 2,,OGC Nice › FRA (7),2-3,1-1,Real Madrid CF › ESP (5),2-6 (agg.),,,1956-57,,,,2,3
Semifinals | Leg 1,,Crvena Zvezda › SRB (5),0-1,0-0,ACF Fiorentina › ITA (5),,,,1956-57,,,,0,1
Semifinals | Leg 1,,Real Madrid CF › ESP (6),3-1,0-0,Manchester United FC › ENG (7),,,,1956-57,,,,3,1
Semifinals | Leg 2,,ACF Fiorentina › ITA (6),0-0,0-0,Crvena Zvezda › SRB (6),1-0 (agg.),,,1956-57,,,,0,0
Semifinals | Leg 2,,Manchester United FC › ENG (8),2-2,0-2,Real Madrid CF › ESP (7),3-5 (agg.),,,1956-57,,,,2,2
Final,,Real Madrid CF › ESP (8),2-0,0-0,ACF Fiorentina › ITA (7),,,,1956-57,,,,2,0
Round 1 | Leg 1,,Rangers FC › SCO (1),3-1,1-1,AS Saint-Etienne › FRA (1),,,,1957-58,,,,3,1
Round 1 | Leg 1,,CDNA Sofia › BUL (1),2-1,2-0,Budapesti Vasas › HUN (1),,,,1957-58,,,,2,1
Round 1 | Leg 1,,Stade Dudelange › LUX (1),0-5,0-2,Crvena Zvezda › SRB (1),,,,1957-58,,,,0,5
Round 1 | Leg 1,,Gwardia Warszawa › POL (1),3-1,0-0,SC Wismut Karl-Marx-Stadt › GER (1),,,,1957-58,,,,3,1
Round 1 | Leg 1,,Aarhus GF › DEN (1),0-0,0-0,Glenavon FC › NIR (1),,,,1957-58,,,,0,0
Round 1 | Leg 1,,Sevilla FC › ESP (1),3-1,0-0,SL Benfica › POR (1),,,,1957-58,,,,3,1
Round 1 | Leg 1,,Shamrock Rovers › IRL (1),0-6,0-1,Manchester United FC › ENG (1),,,,1957-58,,,,0,6
Round 1 | Leg 2,,AS Saint-Etienne › FRA (2),2-1,1-0,Rangers FC › SCO (2),3-4 (agg.),,,1957-58,,,,2,1
Round 1 | Leg 2,,Glenavon FC › NIR (2),0-3,0-3,Aarhus GF › DEN (2),0-3 (agg.),,,1957-58,,,,0,3
Round 1 | Leg 2,,SL Benfica › POR (2),0-0,0-0,Sevilla FC › ESP (2),1-3 (agg.),,,1957-58,,,,0,0
Round 1 | Leg 2,,Crvena Zvezda › SRB (2),9-1,7-1,Stade Dudelange › LUX (2),14-1 (agg.),,,1957-58,,,,9,1
Round 1 | Leg 1,,AC Milan › ITA (1),4-1,2-0,Rapid Wien › AUT (1),,,,1957-58,,,,4,1
Round 1 | Leg 2,,Manchester United FC › ENG (2),3-2,2-0,Shamrock Rovers › IRL (2),9-2 (agg.),,,1957-58,,,,3,2
Round 1 | Leg 2,,Budapesti Vasas › HUN (2),6-1,2-1,CDNA Sofia › BUL (2),7-3 (agg.),,,1957-58,,,,6,1
Round 1 | Leg 2,,Rapid Wien › AUT (2),5-2,2-1,AC Milan › ITA (2),6-6 (agg.),,,1957-58,,,,5,2
Round 1 | Leg 2,,SC Wismut Karl-Marx-Stadt › GER (2),3-1,2-0,Gwardia Warszawa › POL (2),4-4 (agg.),,,1957-58,,,,3,1
Round 1 | Replay,,AC Milan › ITA (3),4-2,2-1,Rapid Wien › AUT (3),,,,1957-58,,,,4,2
Round of 16 | Leg 1,,Royal Antwerp FC › BEL (1),1-2,0-1,Real Madrid CF › ESP (1),,,,1957-58,,,,1,2
Round of 16 | Leg 1,,IFK Norrkoping › SWE (1),2-2,0-0,Crvena Zvezda › SRB (3),,,,1957-58,,,,2,2
Round of 16 | Leg 1,,Manchester United FC › ENG (3),3-0,0-0,Dukla Praha › CZE (1),,,,1957-58,,,,3,0
Round of 16 | Leg 1,,BSC Young Boys › SUI (1),1-1,1-0,Budapesti Vasas › HUN (3),,,,1957-58,,,,1,1
Round of 16 | Leg 1,,SC Wismut Karl-Marx-Stadt › GER (4),1-3,0-2,AFC Ajax › NED (1),,,,1957-58,,,,1,3
Round of 16 | Leg 2,,Crvena Zvezda › SRB (4),2-1,0-1,IFK Norrkoping › SWE (2),4-3 (agg.),,,1957-58,,,,2,1
Round of 16 | Leg 1,,Sevilla FC › ESP (3),4-0,3-0,Aarhus GF › DEN (3),,,,1957-58,,,,4,0
Round of 16 | Leg 2,,AFC Ajax › NED (2),1-0,0-0,SC Wismut Karl-Marx-Stadt › GER (5),4-1 (agg.),,,1957-58,,,,1,0
Round of 16 | Leg 1,,Rangers FC › SCO (3),1-4,1-0,AC Milan › ITA (4),,,,1957-58,,,,1,4
Round of 16 | Leg 1,,Borussia Dortmund › GER (1),4-2,1-1,CCA Bucuresti › ROU (1),,,,1957-58,,,,4,2
Round of 16 | Leg 2,,Real Madrid CF › ESP (2),6-0,3-0,Royal Antwerp FC › BEL (2),8-1 (agg.),,,1957-58,,,,6,0
Round of 16 | Leg 2,,Budapesti Vasas › HUN (4),2-1,2-0,BSC Young Boys › SUI (2),3-2 (agg.),,,1957-58,,,,2,1
Round of 16 | Leg 2,,Dukla Praha › CZE (2),1-0,1-0,Manchester United FC › ENG (4),1-3 (agg.),,,1957-58,,,,1,0
Round of 16 | Leg 2,,Aarhus GF › DEN (4),2-0,1-0,Sevilla FC › ESP (4),2-4 (agg.),,,1957-58,,,,2,0
Round of 16 | Leg 2,,CCA Bucuresti › ROU (2),3-1,3-1,Borussia Dortmund › GER (2),5-5 (agg.),,,1957-58,,,,3,1
Round of 16 | Leg 2,,AC Milan › ITA (5),2-0,1-0,Rangers FC › SCO (4),6-1 (agg.),,,1957-58,,,,2,0
Round of 16 | Replay,,Borussia Dortmund › GER (3),3-1,1-1,CCA Bucuresti › ROU (3),,,,1957-58,,,,3,1
Quarterfinals | Leg 1,,Manchester United FC › ENG (5),2-1,0-1,Crvena Zvezda › SRB (5),,,,1957-58,,,,2,1
Quarterfinals | Leg 1,,Real Madrid CF › ESP (3),8-0,2-0,Sevilla FC › ESP (5),,,,1957-58,,,,8,0
Quarterfinals | Leg 1,,AFC Ajax › NED (3),2-2,2-0,Budapesti Vasas › HUN (5),,,,1957-58,,,,2,2
Quarterfinals | Leg 2,,Crvena Zvezda › SRB (6),3-3,0-3,Manchester United FC › ENG (6),4-5 (agg.),,,1957-58,,,,3,3
Quarterfinals | Leg 1,,Borussia Dortmund › GER (4),1-1,0-1,AC Milan › ITA (6),,,,1957-58,,,,1,1
Quarterfinals | Leg 2,,Sevilla FC › ESP (6),2-2,2-0,Real Madrid CF › ESP (4),2-10 (agg.),,,1957-58,,,,2,2
Quarterfinals | Leg 2,,AC Milan › ITA (7),4-1,2-1,Borussia Dortmund › GER (5),5-2 (agg.),,,1957-58,,,,4,1
Quarterfinals | Leg 2,,Budapesti Vasas › HUN (6),4-0,4-0,AFC Ajax › NED (4),6-2 (agg.),,,1957-58,,,,4,0
Semifinals | Leg 1,,Real Madrid CF › ESP (5),4-0,2-0,Budapesti Vasas › HUN (7),,,,1957-58,,,,4,0
Semifinals | Leg 2,,Budapesti Vasas › HUN (8),2-0,1-0,Real Madrid CF › ESP (6),2-4 (agg.),,,1957-58,,,,2,0
Semifinals | Leg 1,,Manchester United FC › ENG (7),2-1,1-1,AC Milan › ITA (8),,,,1957-58,,,,2,1
Semifinals | Leg 2,,AC Milan › ITA (9),4-0,1-0,Manchester United FC › ENG (8),5-2 (agg.),,,1957-58,,,,4,0
Round 1 | Leg 1,,KB Kobenhavn › DEN (1),3-0,2-0,FC Schalke 04 › GER (1),,,,1958-59,,,,3,0
Round 1 | Leg 1,,Standard Liege › BEL (1),5-1,2-1,Heart of Midlothian › SCO (1),,,,1958-59,,,,5,1
Round 1 | Leg 2,,Heart of Midlothian › SCO (2),2-1,0-0,Standard Liege › BEL (2),3-6 (agg.),,,1958-59,,,,2,1
Round 1 | Leg 1,,Dinamo Zagreb › CRO (1),2-2,0-1,Dukla Praha › CZE (1),,,,1958-59,,,,2,2
Round 1 | Leg 1,,Ards › NIR (1),1-4,0-3,Stade Reims › FRA (1),,,,1958-59,,,,1,4
Round 1 | Leg 1,,Jeunesse Esch › LUX (1),1-2,1-1,IFK Goteborg › SWE (1),,,,1958-59,,,,1,2
Round 1 | Leg 1,,Polonia Bytom › POL (1),0-3,0-0,MTK › HUN (1),,,,1958-59,,,,0,3
Round 1 | Leg 1,,SC Wismut Karl-Marx-Stadt › GER (1),4-2,2-1,Petrolul Ploiesti › ROU (1),,,,1958-59,,,,4,2
Round 1 | Leg 1,,Atletico Madrid › ESP (1),8-0,2-0,Drumcondra Dublin › IRL (1),,,,1958-59,,,,8,0
Round 1 | Leg 2,,FC Schalke 04 › GER (2),5-2,2-0,KB Kobenhavn › DEN (2),5-5 (agg.),,,1958-59,,,,5,2
Round 1 | Leg 1,,Juventus › ITA (1),3-1,1-1,Wiener Sport-Club › AUT (1),,,,1958-59,,,,3,1
Round 1 | Leg 2,,Petrolul Ploiesti › ROU (2),2-0,1-0,SC Wismut Karl-Marx-Stadt › GER (2),4-4 (agg.),,,1958-59,,,,2,0
Round 1 | Leg 2,,IFK Goteborg › SWE (2),0-1,0-1,Jeunesse Esch › LUX (2),2-2 (agg.),,,1958-59,,,,0,1
Round 1 | Leg 2,,Stade Reims › FRA (2),6-2,5-2,Ards › NIR (2),10-3 (agg.),,,1958-59,,,,6,2
Round 1 | Replay,,FC Schalke 04 › GER (3),3-1,0-0,KB Kobenhavn › DEN (3),,,,1958-59,,,,3,1
Round 1 | Leg 2,,Drumcondra Dublin › IRL (2),1-5,0-3,Atletico Madrid › ESP (2),1-13 (agg.),,,1958-59,,,,1,5
Round 1 | Leg 2,,Dukla Praha › CZE (2),2-1,1-1,Dinamo Zagreb › CRO (2),4-3 (agg.),,,1958-59,,,,2,1
Round 1 | Leg 1,,DOS Utrecht › NED (1),3-4,0-2,Sporting CP › POR (1),,,,1958-59,,,,3,4
Round 1 | Leg 2,,Wiener Sport-Club › AUT (2),7-0,3-0,Juventus › ITA (2),8-3 (agg.),,,1958-59,,,,7,0
Round 1 | Leg 2,,MTK › HUN (2),3-0,1-0,Polonia Bytom › POL (2),6-0 (agg.),,,1958-59,,,,3,0
Round 1 | Leg 2,,Sporting CP › POR (2),2-1,0-0,DOS Utrecht › NED (2),6-4 (agg.),,,1958-59,,,,2,1
Round 1 | Replay,,SC Wismut Karl-Marx-Stadt › GER (3),4-0,2-0,Petrolul Ploiesti › ROU (3),,,,1958-59,,,,4,0
Round 1 | Replay,,IFK Goteborg › SWE (3),5-1,1-1,Jeunesse Esch › LUX (3),,,,1958-59,,,,5,1
Round of 16 | Leg 1,,Sporting CP › POR (3),2-3,1-1,Standard Liege › BEL (3),,,,1958-59,,,,2,3
Round of 16 | Leg 1,,Atletico Madrid › ESP (3),2-1,0-0,CDNA Sofia › BUL (1),,,,1958-59,,,,2,1
Round of 16 | Leg 1,,MTK › HUN (3),1-2,0-0,BSC Young Boys › SUI (1),,,,1958-59,,,,1,2
Round of 16 | Leg 1,,Wiener Sport-Club › AUT (3),3-1,1-0,Dukla Praha › CZE (3),,,,1958-59,,,,3,1
Round of 16 | Leg 1,,IFK Goteborg › SWE (4),2-2,2-0,SC Wismut Karl-Marx-Stadt › GER (4),,,,1958-59,,,,2,2
Round of 16 | Leg 1,,Wolverhampton Wanderers FC › ENG (1),2-2,0-1,FC Schalke 04 › GER (4),,,,1958-59,,,,2,2
Round of 16 | Leg 2,,Standard Liege › BEL (4),3-0,0-0,Sporting CP › POR (4),6-2 (agg.),,,1958-59,,,,3,0
Round of 16 | Leg 1,,Real Madrid CF › ESP (1),2-0,0-0,Beşiktaş İstanbul JK › TUR (1),,,,1958-59,,,,2,0
Round of 16 | Leg 2,,SC Wismut Karl-Marx-Stadt › GER (5),4-0,1-0,IFK Goteborg › SWE (5),6-2 (agg.),,,1958-59,,,,4,0
Round of 16 | Leg 2,,FC Schalke 04 › GER (5),2-1,2-0,Wolverhampton Wanderers FC › ENG (2),4-3 (agg.),,,1958-59,,,,2,1
Round of 16 | Leg 1,,Stade Reims › FRA (3),4-0,2-0,HPS Helsinki › FIN (1),,,,1958-59,,,,4,0
Round of 16 | Leg 2,,Beşiktaş İstanbul JK › TUR (2),1-1,0-1,Real Madrid CF › ESP (2),1-3 (agg.),,,1958-59,,,,1,1
Round of 16 | Leg 2,,Dukla Praha › CZE (4),1-0,0-0,Wiener Sport-Club › AUT (4),2-3 (agg.),,,1958-59,,,,1,0
Round of 16 | Leg 2,,BSC Young Boys › SUI (2),4-1,2-0,MTK › HUN (4),6-2 (agg.),,,1958-59,,,,4,1
Round of 16 | Leg 2,,CDNA Sofia › BUL (2),1-0,0-0,Atletico Madrid › ESP (4),2-2 (agg.),,,1958-59,,,,1,0
Round of 16 | Leg 2,,HPS Helsinki › FIN (2),0-3,0-3,Stade Reims › FRA (4),0-7 (agg.),,,1958-59,,,,0,3
Quarterfinals | Leg 1,,Standard Liege › BEL (5),2-0,0-0,Stade Reims › FRA (5),,,,1958-59,,,,2,0
Quarterfinals | Leg 1,,Wiener Sport-Club › AUT (5),0-0,0-0,Real Madrid CF › ESP (3),,,,1958-59,,,,0,0
Quarterfinals | Leg 1,,Atletico Madrid › ESP (6),3-0,0-0,FC Schalke 04 › GER (6),,,,1958-59,,,,3,0
Quarterfinals | Leg 1,,BSC Young Boys › SUI (3),2-2,1-1,SC Wismut Karl-Marx-Stadt › GER (6),,,,1958-59,,,,2,2
Quarterfinals | Leg 2,,SC Wismut Karl-Marx-Stadt › GER (7),0-0,0-0,BSC Young Boys › SUI (4),2-2 (agg.),,,1958-59,,,,0,0
Quarterfinals | Leg 2,,FC Schalke 04 › GER (7),1-1,1-0,Atletico Madrid › ESP (7),1-4 (agg.),,,1958-59,,,,1,1
Quarterfinals | Leg 2,,Stade Reims › FRA (6),3-0,0-0,Standard Liege › BEL (6),3-2 (agg.),,,1958-59,,,,3,0
Quarterfinals | Leg 2,,Real Madrid CF › ESP (4),7-1,2-1,Wiener Sport-Club › AUT (6),7-1 (agg.),,,1958-59,,,,7,1
Quarterfinals | Replay,,BSC Young Boys › SUI (5),2-1,2-0,SC Wismut Karl-Marx-Stadt › GER (8),,,,1958-59,,,,2,1
Semifinals | Leg 1,,BSC Young Boys › SUI (6),1-0,1-0,Stade Reims › FRA (7),,,,1958-59,,,,1,0
Semifinals | Leg 1,,Real Madrid CF › ESP (5),2-1,2-1,Atletico Madrid › ESP (8),,,,1958-59,,,,2,1
Semifinals | Leg 2,,Atletico Madrid › ESP (9),1-0,1-0,Real Madrid CF › ESP (6),2-2 (agg.),,,1958-59,,,,1,0
Semifinals | Leg 2,,Stade Reims › FRA (8),3-0,1-0,BSC Young Boys › SUI (7),3-1 (agg.),,,1958-59,,,,3,0
Semifinals | Replay,,Real Madrid CF › ESP (7),2-1,2-1,Atletico Madrid › ESP (10),,,,1958-59,,,,2,1
Final,,Real Madrid CF › ESP (8),2-0,0-0,Stade Reims › FRA (9),,,,1958-59,,,,2,0
Round 1 | Leg 1,,OGC Nice › FRA (1),3-2,2-1,Shamrock Rovers › IRL (1),,,,1959-60,,,,3,2
Round 1 | Leg 1,,CDNA Sofia › BUL (1),2-2,1-1,FC Barcelona › ESP (1),,,,1959-60,,,,2,2
Round 1 | Leg 1,,Linfield › NIR (1),2-1,2-1,IFK Goteborg › SWE (1),,,,1959-60,,,,2,1
Round 1 | Leg 1,,Jeunesse Esch › LUX (1),5-0,2-0,LKS Lodz › POL (1),,,,1959-60,,,,5,0
Round 1 | Leg 1,,Wiener Sport-Club › AUT (1),0-0,0-0,Petrolul Ploiesti › ROU (1),,,,1959-60,,,,0,0
Round 1 | Leg 1,,FK Inter Bratislava › SVK (1),2-1,1-1,FC Porto › POR (1),,,,1959-60,,,,2,1
Round 1 | Leg 1,,Olympiacos › GRE (1),2-2,2-1,AC Milan › ITA (1),,,,1959-60,,,,2,2
Round 1 | Leg 1,,Fenerbahçe İstanbul SK › TUR (1),1-1,0-1,Csepel SC › HUN (1),,,,1959-60,,,,1,1
Round 1 | Leg 1,,Rangers FC › SCO (1),5-2,2-0,RSC Anderlecht › BEL (1),,,,1959-60,,,,5,2
Round 1 | Leg 2,,Petrolul Ploiesti › ROU (2),1-2,0-2,Wiener Sport-Club › AUT (2),1-2 (agg.),,,1959-60,,,,1,2
Round 1 | Leg 2,,AC Milan › ITA (2),3-1,2-0,Olympiacos › GRE (2),5-3 (agg.),,,1959-60,,,,3,1
Round 1 | Leg 2,,FC Barcelona › ESP (2),6-2,4-1,CDNA Sofia › BUL (2),8-4 (agg.),,,1959-60,,,,6,2
Round 1 | Leg 2,,Csepel SC › HUN (2),2-3,2-1,Fenerbahçe İstanbul SK › TUR (2),3-4 (agg.),,,1959-60,,,,2,3
Round 1 | Leg 2,,RSC Anderlecht › BEL (2),0-2,0-0,Rangers FC › SCO (2),2-7 (agg.),,,1959-60,,,,0,2
Round 1 | Leg 2,,LKS Lodz › POL (2),2-1,0-1,Jeunesse Esch › LUX (2),2-6 (agg.),,,1959-60,,,,2,1
Round 1 | Leg 2,,Shamrock Rovers › IRL (2),1-1,1-1,OGC Nice › FRA (2),3-4 (agg.),,,1959-60,,,,1,1
Round 1 | Leg 2,,IFK Goteborg › SWE (2),6-1,2-1,Linfield › NIR (2),7-3 (agg.),,,1959-60,,,,6,1
Round 1 | Leg 2,,FC Porto › POR (2),0-2,0-0,FK Inter Bratislava › SVK (2),1-4 (agg.),,,1959-60,,,,0,2
Round 1 | Leg 1,,ASK Vorwarts Berlin › GER (1),2-1,2-1,Wolverhampton Wanderers FC › ENG (1),,,,1959-60,,,,2,1
Round 1 | Leg 2,,Wolverhampton Wanderers FC › ENG (2),2-0,0-0,ASK Vorwarts Berlin › GER (2),3-2 (agg.),,,1959-60,,,,2,0
Round of 16 | Leg 1,,B 1909 Odense › DEN (1),0-3,0-0,Wiener Sport-Club › AUT (3),,,,1959-60,,,,0,3
Round of 16 | Leg 1,,Real Madrid CF › ESP (1),7-0,3-0,Jeunesse Esch › LUX (3),,,,1959-60,,,,7,0
Round of 16 | Leg 1,,Sparta Rotterdam › NED (1),3-1,2-0,IFK Goteborg › SWE (3),,,,1959-60,,,,3,1
Round of 16 | Leg 2,,Wiener Sport-Club › AUT (4),2-2,0-1,B 1909 Odense › DEN (2),5-2 (agg.),,,1959-60,,,,2,2
Round of 16 | Leg 1,,AC Milan › ITA (3),0-2,0-2,FC Barcelona › ESP (3),,,,1959-60,,,,0,2
