HomeTeam,AwayTeam,HomeGoals,AwayGoals,season,Round,LEG,Ganador
Sporting CP ,Partizan Belgrade ,3,3,1955-56,Round 1 , Leg 1,empate
Budapesti Voros Lobogo ,RSC Anderlecht ,6,3,1955-56,Round 1 , Leg 1,Budapesti Voros Lobogo 
Servette Geneve ,Real Madrid CF ,0,2,1955-56,Round 1 , Leg 1,Real Madrid CF 
Rot-Weiss Essen ,Hibernian FC ,0,4,1955-56,Round 1 , Leg 1,Hibernian FC 
Djurgardens IF ,Gwardia Warszawa ,0,0,1955-56,Round 1 , Leg 1,empate
Rapid Wien ,PSV Eindhoven ,6,1,1955-56,Round 1 , Leg 1,Rapid Wien 
Aarhus GF ,Stade Reims ,0,2,1955-56,Round 1 , Leg 1,Stade Reims 
Partizan Belgrade ,Sporting CP ,5,2,1955-56,Round 1 , Leg 2,Partizan Belgrade 
Hibernian FC ,Rot-Weiss Essen ,1,1,1955-56,Round 1 , Leg 2,empate
Real Madrid CF ,Servette Geneve ,5,0,1955-56,Round 1 , Leg 2,Real Madrid CF 
Gwardia Warszawa ,Djurgardens IF ,1,4,1955-56,Round 1 , Leg 2,Djurgardens IF 
RSC Anderlecht ,Budapesti Voros Lobogo ,1,4,1955-56,Round 1 , Leg 2,Budapesti Voros Lobogo 
Stade Reims ,Aarhus GF ,2,2,1955-56,Round 1 , Leg 2,empate
AC Milan ,1. FC Saarbrücken ,3,4,1955-56,Round 1 , Leg 1,1. FC Saarbrücken 
PSV Eindhoven ,Rapid Wien ,1,0,1955-56,Round 1 , Leg 2,PSV Eindhoven 
1. FC Saarbrücken ,AC Milan ,1,4,1955-56,Round 1 , Leg 2,AC Milan 
Djurgardens IF ,Hibernian FC ,1,3,1955-56,Quarterfinals , Leg 1,Hibernian FC 
Hibernian FC ,Djurgardens IF ,1,0,1955-56,Quarterfinals , Leg 2,Hibernian FC 
Stade Reims ,Budapesti Voros Lobogo ,4,2,1955-56,Quarterfinals , Leg 1,Stade Reims 
Real Madrid CF ,Partizan Belgrade ,4,0,1955-56,Quarterfinals , Leg 1,Real Madrid CF 
Budapesti Voros Lobogo ,Stade Reims ,4,4,1955-56,Quarterfinals , Leg 2,empate
Rapid Wien ,AC Milan ,1,1,1955-56,Quarterfinals , Leg 1,empate
Partizan Belgrade ,Real Madrid CF ,3,0,1955-56,Quarterfinals , Leg 2,Partizan Belgrade 
AC Milan ,Rapid Wien ,7,2,1955-56,Quarterfinals , Leg 2,AC Milan 
Stade Reims ,Hibernian FC ,2,0,1955-56,Semifinals , Leg 1,Stade Reims 
Hibernian FC ,Stade Reims ,0,1,1955-56,Semifinals , Leg 2,Stade Reims 
Real Madrid CF ,AC Milan ,4,2,1955-56,Semifinals , Leg 1,Real Madrid CF 
AC Milan ,Real Madrid CF ,2,1,1955-56,Semifinals , Leg 2,AC Milan 
Real Madrid CF ,Stade Reims ,4,3,1955-56,Final,,Real Madrid CF 
Borussia Dortmund ,Spora Luxemburg ,4,3,1956-57,Round 1 , Leg 1,Borussia Dortmund 
Dinamo Bucuresti ,Galatasaray İstanbul AŞ ,3,1,1956-57,Round 1 , Leg 1,Dinamo Bucuresti 
Spora Luxemburg ,Borussia Dortmund ,2,1,1956-57,Round 1 , Leg 2,Spora Luxemburg 
RSC Anderlecht ,Manchester United FC ,0,2,1956-57,Round 1 , Leg 1,Manchester United FC 
SK Slovan Bratislava ,Legia Warsaw ,4,0,1956-57,Round 1 , Leg 1,SK Slovan Bratislava 
Borussia Dortmund ,Spora Luxemburg ,7,0,1956-57,Round 1 , Replay,Borussia Dortmund 
Legia Warsaw ,SK Slovan Bratislava ,2,0,1956-57,Round 1 , Leg 2,Legia Warsaw 
Aarhus GF ,OGC Nice ,1,1,1956-57,Round 1 , Leg 1,empate
FC Porto ,Athletic Bilbao ,1,2,1956-57,Round 1 , Leg 1,Athletic Bilbao 
Athletic Bilbao ,FC Porto ,3,2,1956-57,Round 1 , Leg 2,Athletic Bilbao 
Manchester United FC ,RSC Anderlecht ,10,0,1956-57,Round 1 , Leg 2,Manchester United FC 
OGC Nice ,Aarhus GF ,5,1,1956-57,Round 1 , Leg 2,OGC Nice 
Galatasaray İstanbul AŞ ,Dinamo Bucuresti ,2,1,1956-57,Round 1 , Leg 2,Galatasaray İstanbul AŞ 
Manchester United FC ,Borussia Dortmund ,3,2,1956-57,Round of 16 , Leg 1,Manchester United FC 
CDNA Sofia ,Dinamo Bucuresti ,8,1,1956-57,Round of 16 , Leg 1,CDNA Sofia 
SK Slovan Bratislava ,Grasshoppers Zurich ,1,0,1956-57,Round of 16 , Leg 1,SK Slovan Bratislava 
Rangers FC ,OGC Nice ,2,1,1956-57,Round of 16 , Leg 1,Rangers FC 
Real Madrid CF ,Rapid Wien ,4,2,1956-57,Round of 16 , Leg 1,Real Madrid CF 
Rapid JC Heerlen ,Crvena Zvezda ,3,4,1956-57,Round of 16 , Leg 1,Crvena Zvezda 
OGC Nice ,Rangers FC ,2,1,1956-57,Round of 16 , Leg 2,OGC Nice 
Rapid Wien ,Real Madrid CF ,3,1,1956-57,Round of 16 , Leg 2,Rapid Wien 
Crvena Zvezda ,Rapid JC Heerlen ,2,0,1956-57,Round of 16 , Leg 2,Crvena Zvezda 
Dinamo Bucuresti ,CDNA Sofia ,3,2,1956-57,Round of 16 , Leg 2,Dinamo Bucuresti 
Borussia Dortmund ,Manchester United FC ,0,0,1956-57,Round of 16 , Leg 2,empate
ACF Fiorentina ,IFK Norrkoping ,1,1,1956-57,Round of 16 , Leg 1,empate
Athletic Bilbao ,Budapest Honved SE ,3,2,1956-57,Round of 16 , Leg 1,Athletic Bilbao 
OGC Nice ,Rangers FC ,3,1,1956-57,Round of 16 , Replay,OGC Nice 
IFK Norrkoping ,ACF Fiorentina ,0,1,1956-57,Round of 16 , Leg 2,ACF Fiorentina 
Grasshoppers Zurich ,SK Slovan Bratislava ,2,0,1956-57,Round of 16 , Leg 2,Grasshoppers Zurich 
Real Madrid CF ,Rapid Wien ,2,0,1956-57,Round of 16 , Replay,Real Madrid CF 
Budapest Honved SE ,Athletic Bilbao ,3,3,1956-57,Round of 16 , Leg 2,empate
Athletic Bilbao ,Manchester United FC ,5,3,1956-57,Quarterfinals , Leg 1,Athletic Bilbao 
ACF Fiorentina ,Grasshoppers Zurich ,3,1,1956-57,Quarterfinals , Leg 1,ACF Fiorentina 
Manchester United FC ,Athletic Bilbao ,3,0,1956-57,Quarterfinals , Leg 2,Manchester United FC 
Real Madrid CF ,OGC Nice ,3,0,1956-57,Quarterfinals , Leg 1,Real Madrid CF 
Crvena Zvezda ,CDNA Sofia ,3,1,1956-57,Quarterfinals , Leg 1,Crvena Zvezda 
CDNA Sofia ,Crvena Zvezda ,2,1,1956-57,Quarterfinals , Leg 2,CDNA Sofia 
Grasshoppers Zurich ,ACF Fiorentina ,2,2,1956-57,Quarterfinals , Leg 2,empate
OGC Nice ,Real Madrid CF ,2,3,1956-57,Quarterfinals , Leg 2,Real Madrid CF 
Crvena Zvezda ,ACF Fiorentina ,0,1,1956-57,Semifinals , Leg 1,ACF Fiorentina 
Real Madrid CF ,Manchester United FC ,3,1,1956-57,Semifinals , Leg 1,Real Madrid CF 
ACF Fiorentina ,Crvena Zvezda ,0,0,1956-57,Semifinals , Leg 2,empate
Manchester United FC ,Real Madrid CF ,2,2,1956-57,Semifinals , Leg 2,empate
Real Madrid CF ,ACF Fiorentina ,2,0,1956-57,Final,,Real Madrid CF 
Rangers FC ,AS Saint-Etienne ,3,1,1957-58,Round 1 , Leg 1,Rangers FC 
CDNA Sofia ,Budapesti Vasas ,2,1,1957-58,Round 1 , Leg 1,CDNA Sofia 
Stade Dudelange ,Crvena Zvezda ,0,5,1957-58,Round 1 , Leg 1,Crvena Zvezda 
Gwardia Warszawa ,SC Wismut Karl-Marx-Stadt ,3,1,1957-58,Round 1 , Leg 1,Gwardia Warszawa 
Aarhus GF ,Glenavon FC ,0,0,1957-58,Round 1 , Leg 1,empate
Sevilla FC ,SL Benfica ,3,1,1957-58,Round 1 , Leg 1,Sevilla FC 
Shamrock Rovers ,Manchester United FC ,0,6,1957-58,Round 1 , Leg 1,Manchester United FC 
AS Saint-Etienne ,Rangers FC ,2,1,1957-58,Round 1 , Leg 2,AS Saint-Etienne 
Glenavon FC ,Aarhus GF ,0,3,1957-58,Round 1 , Leg 2,Aarhus GF 
SL Benfica ,Sevilla FC ,0,0,1957-58,Round 1 , Leg 2,empate
Crvena Zvezda ,Stade Dudelange ,9,1,1957-58,Round 1 , Leg 2,Crvena Zvezda 
AC Milan ,Rapid Wien ,4,1,1957-58,Round 1 , Leg 1,AC Milan 
Manchester United FC ,Shamrock Rovers ,3,2,1957-58,Round 1 , Leg 2,Manchester United FC 
Budapesti Vasas ,CDNA Sofia ,6,1,1957-58,Round 1 , Leg 2,Budapesti Vasas 
Rapid Wien ,AC Milan ,5,2,1957-58,Round 1 , Leg 2,Rapid Wien 
SC Wismut Karl-Marx-Stadt ,Gwardia Warszawa ,3,1,1957-58,Round 1 , Leg 2,SC Wismut Karl-Marx-Stadt 
AC Milan ,Rapid Wien ,4,2,1957-58,Round 1 , Replay,AC Milan 
Royal Antwerp FC ,Real Madrid CF ,1,2,1957-58,Round of 16 , Leg 1,Real Madrid CF 
IFK Norrkoping ,Crvena Zvezda ,2,2,1957-58,Round of 16 , Leg 1,empate
Manchester United FC ,Dukla Praha ,3,0,1957-58,Round of 16 , Leg 1,Manchester United FC 
BSC Young Boys ,Budapesti Vasas ,1,1,1957-58,Round of 16 , Leg 1,empate
SC Wismut Karl-Marx-Stadt ,AFC Ajax ,1,3,1957-58,Round of 16 , Leg 1,AFC Ajax 
Crvena Zvezda ,IFK Norrkoping ,2,1,1957-58,Round of 16 , Leg 2,Crvena Zvezda 
Sevilla FC ,Aarhus GF ,4,0,1957-58,Round of 16 , Leg 1,Sevilla FC 
AFC Ajax ,SC Wismut Karl-Marx-Stadt ,1,0,1957-58,Round of 16 , Leg 2,AFC Ajax 
Rangers FC ,AC Milan ,1,4,1957-58,Round of 16 , Leg 1,AC Milan 
Borussia Dortmund ,CCA Bucuresti ,4,2,1957-58,Round of 16 , Leg 1,Borussia Dortmund 
Real Madrid CF ,Royal Antwerp FC ,6,0,1957-58,Round of 16 , Leg 2,Real Madrid CF 
Budapesti Vasas ,BSC Young Boys ,2,1,1957-58,Round of 16 , Leg 2,Budapesti Vasas 
Dukla Praha ,Manchester United FC ,1,0,1957-58,Round of 16 , Leg 2,Dukla Praha 
Aarhus GF ,Sevilla FC ,2,0,1957-58,Round of 16 , Leg 2,Aarhus GF 
CCA Bucuresti ,Borussia Dortmund ,3,1,1957-58,Round of 16 , Leg 2,CCA Bucuresti 
AC Milan ,Rangers FC ,2,0,1957-58,Round of 16 , Leg 2,AC Milan 
Borussia Dortmund ,CCA Bucuresti ,3,1,1957-58,Round of 16 , Replay,Borussia Dortmund 
Manchester United FC ,Crvena Zvezda ,2,1,1957-58,Quarterfinals , Leg 1,Manchester United FC 
Real Madrid CF ,Sevilla FC ,8,0,1957-58,Quarterfinals , Leg 1,Real Madrid CF 
AFC Ajax ,Budapesti Vasas ,2,2,1957-58,Quarterfinals , Leg 1,empate
Crvena Zvezda ,Manchester United FC ,3,3,1957-58,Quarterfinals , Leg 2,empate
Borussia Dortmund ,AC Milan ,1,1,1957-58,Quarterfinals , Leg 1,empate
Sevilla FC ,Real Madrid CF ,2,2,1957-58,Quarterfinals , Leg 2,empate
AC Milan ,Borussia Dortmund ,4,1,1957-58,Quarterfinals , Leg 2,AC Milan 
Budapesti Vasas ,AFC Ajax ,4,0,1957-58,Quarterfinals , Leg 2,Budapesti Vasas 
Real Madrid CF ,Budapesti Vasas ,4,0,1957-58,Semifinals , Leg 1,Real Madrid CF 
Budapesti Vasas ,Real Madrid CF ,2,0,1957-58,Semifinals , Leg 2,Budapesti Vasas 
Manchester United FC ,AC Milan ,2,1,1957-58,Semifinals , Leg 1,Manchester United FC 
AC Milan ,Manchester United FC ,4,0,1957-58,Semifinals , Leg 2,AC Milan 
KB Kobenhavn ,FC Schalke 04 ,3,0,1958-59,Round 1 , Leg 1,KB Kobenhavn 
Standard Liege ,Heart of Midlothian ,5,1,1958-59,Round 1 , Leg 1,Standard Liege 
Heart of Midlothian ,Standard Liege ,2,1,1958-59,Round 1 , Leg 2,Heart of Midlothian 
Dinamo Zagreb ,Dukla Praha ,2,2,1958-59,Round 1 , Leg 1,empate
Ards ,Stade Reims ,1,4,1958-59,Round 1 , Leg 1,Stade Reims 
Jeunesse Esch ,IFK Goteborg ,1,2,1958-59,Round 1 , Leg 1,IFK Goteborg 
Polonia Bytom ,MTK ,0,3,1958-59,Round 1 , Leg 1,MTK 
SC Wismut Karl-Marx-Stadt ,Petrolul Ploiesti ,4,2,1958-59,Round 1 , Leg 1,SC Wismut Karl-Marx-Stadt 
Atletico Madrid ,Drumcondra Dublin ,8,0,1958-59,Round 1 , Leg 1,Atletico Madrid 
FC Schalke 04 ,KB Kobenhavn ,5,2,1958-59,Round 1 , Leg 2,FC Schalke 04 
Juventus ,Wiener Sport-Club ,3,1,1958-59,Round 1 , Leg 1,Juventus 
Petrolul Ploiesti ,SC Wismut Karl-Marx-Stadt ,2,0,1958-59,Round 1 , Leg 2,Petrolul Ploiesti 
IFK Goteborg ,Jeunesse Esch ,0,1,1958-59,Round 1 , Leg 2,Jeunesse Esch 
Stade Reims ,Ards ,6,2,1958-59,Round 1 , Leg 2,Stade Reims 
FC Schalke 04 ,KB Kobenhavn ,3,1,1958-59,Round 1 , Replay,FC Schalke 04 
Drumcondra Dublin ,Atletico Madrid ,1,5,1958-59,Round 1 , Leg 2,Atletico Madrid 
Dukla Praha ,Dinamo Zagreb ,2,1,1958-59,Round 1 , Leg 2,Dukla Praha 
DOS Utrecht ,Sporting CP ,3,4,1958-59,Round 1 , Leg 1,Sporting CP 
Wiener Sport-Club ,Juventus ,7,0,1958-59,Round 1 , Leg 2,Wiener Sport-Club 
MTK ,Polonia Bytom ,3,0,1958-59,Round 1 , Leg 2,MTK 
Sporting CP ,DOS Utrecht ,2,1,1958-59,Round 1 , Leg 2,Sporting CP 
SC Wismut Karl-Marx-Stadt ,Petrolul Ploiesti ,4,0,1958-59,Round 1 , Replay,SC Wismut Karl-Marx-Stadt 
IFK Goteborg ,Jeunesse Esch ,5,1,1958-59,Round 1 , Replay,IFK Goteborg 
Sporting CP ,Standard Liege ,2,3,1958-59,Round of 16 , Leg 1,Standard Liege 
Atletico Madrid ,CDNA Sofia ,2,1,1958-59,Round of 16 , Leg 1,Atletico Madrid 
MTK ,BSC Young Boys ,1,2,1958-59,Round of 16 , Leg 1,BSC Young Boys 
Wiener Sport-Club ,Dukla Praha ,3,1,1958-59,Round of 16 , Leg 1,Wiener Sport-Club 
IFK Goteborg ,SC Wismut Karl-Marx-Stadt ,2,2,1958-59,Round of 16 , Leg 1,empate
Wolverhampton Wanderers FC ,FC Schalke 04 ,2,2,1958-59,Round of 16 , Leg 1,empate
Standard Liege ,Sporting CP ,3,0,1958-59,Round of 16 , Leg 2,Standard Liege 
Real Madrid CF ,Beşiktaş İstanbul JK ,2,0,1958-59,Round of 16 , Leg 1,Real Madrid CF 
SC Wismut Karl-Marx-Stadt ,IFK Goteborg ,4,0,1958-59,Round of 16 , Leg 2,SC Wismut Karl-Marx-Stadt 
FC Schalke 04 ,Wolverhampton Wanderers FC ,2,1,1958-59,Round of 16 , Leg 2,FC Schalke 04 
Stade Reims ,HPS Helsinki ,4,0,1958-59,Round of 16 , Leg 1,Stade Reims 
Beşiktaş İstanbul JK ,Real Madrid CF ,1,1,1958-59,Round of 16 , Leg 2,empate
Dukla Praha ,Wiener Sport-Club ,1,0,1958-59,Round of 16 , Leg 2,Dukla Praha 
BSC Young Boys ,MTK ,4,1,1958-59,Round of 16 , Leg 2,BSC Young Boys 
CDNA Sofia ,Atletico Madrid ,1,0,1958-59,Round of 16 , Leg 2,CDNA Sofia 
HPS Helsinki ,Stade Reims ,0,3,1958-59,Round of 16 , Leg 2,Stade Reims 
Standard Liege ,Stade Reims ,2,0,1958-59,Quarterfinals , Leg 1,Standard Liege 
Wiener Sport-Club ,Real Madrid CF ,0,0,1958-59,Quarterfinals , Leg 1,empate
Atletico Madrid ,FC Schalke 04 ,3,0,1958-59,Quarterfinals , Leg 1,Atletico Madrid 
BSC Young Boys ,SC Wismut Karl-Marx-Stadt ,2,2,1958-59,Quarterfinals , Leg 1,empate
SC Wismut Karl-Marx-Stadt ,BSC Young Boys ,0,0,1958-59,Quarterfinals , Leg 2,empate
FC Schalke 04 ,Atletico Madrid ,1,1,1958-59,Quarterfinals , Leg 2,empate
Stade Reims ,Standard Liege ,3,0,1958-59,Quarterfinals , Leg 2,Stade Reims 
Real Madrid CF ,Wiener Sport-Club ,7,1,1958-59,Quarterfinals , Leg 2,Real Madrid CF 
BSC Young Boys ,SC Wismut Karl-Marx-Stadt ,2,1,1958-59,Quarterfinals , Replay,BSC Young Boys 
BSC Young Boys ,Stade Reims ,1,0,1958-59,Semifinals , Leg 1,BSC Young Boys 
Real Madrid CF ,Atletico Madrid ,2,1,1958-59,Semifinals , Leg 1,Real Madrid CF 
Atletico Madrid ,Real Madrid CF ,1,0,1958-59,Semifinals , Leg 2,Atletico Madrid 
Stade Reims ,BSC Young Boys ,3,0,1958-59,Semifinals , Leg 2,Stade Reims 
Real Madrid CF ,Atletico Madrid ,2,1,1958-59,Semifinals , Replay,Real Madrid CF 
Real Madrid CF ,Stade Reims ,2,0,1958-59,Final,,Real Madrid CF 
OGC Nice ,Shamrock Rovers ,3,2,1959-60,Round 1 , Leg 1,OGC Nice 
CDNA Sofia ,FC Barcelona ,2,2,1959-60,Round 1 , Leg 1,empate
Linfield ,IFK Goteborg ,2,1,1959-60,Round 1 , Leg 1,Linfield 
Jeunesse Esch ,LKS Lodz ,5,0,1959-60,Round 1 , Leg 1,Jeunesse Esch 
Wiener Sport-Club ,Petrolul Ploiesti ,0,0,1959-60,Round 1 , Leg 1,empate
FK Inter Bratislava ,FC Porto ,2,1,1959-60,Round 1 , Leg 1,FK Inter Bratislava 
Olympiacos ,AC Milan ,2,2,1959-60,Round 1 , Leg 1,empate
Fenerbahçe İstanbul SK ,Csepel SC ,1,1,1959-60,Round 1 , Leg 1,empate
Rangers FC ,RSC Anderlecht ,5,2,1959-60,Round 1 , Leg 1,Rangers FC 
Petrolul Ploiesti ,Wiener Sport-Club ,1,2,1959-60,Round 1 , Leg 2,Wiener Sport-Club 
AC Milan ,Olympiacos ,3,1,1959-60,Round 1 , Leg 2,AC Milan 
FC Barcelona ,CDNA Sofia ,6,2,1959-60,Round 1 , Leg 2,FC Barcelona 
Csepel SC ,Fenerbahçe İstanbul SK ,2,3,1959-60,Round 1 , Leg 2,Fenerbahçe İstanbul SK 
RSC Anderlecht ,Rangers FC ,0,2,1959-60,Round 1 , Leg 2,Rangers FC 
LKS Lodz ,Jeunesse Esch ,2,1,1959-60,Round 1 , Leg 2,LKS Lodz 
Shamrock Rovers ,OGC Nice ,1,1,1959-60,Round 1 , Leg 2,empate
IFK Goteborg ,Linfield ,6,1,1959-60,Round 1 , Leg 2,IFK Goteborg 
FC Porto ,FK Inter Bratislava ,0,2,1959-60,Round 1 , Leg 2,FK Inter Bratislava 
ASK Vorwarts Berlin ,Wolverhampton Wanderers FC ,2,1,1959-60,Round 1 , Leg 1,ASK Vorwarts Berlin 
Wolverhampton Wanderers FC ,ASK Vorwarts Berlin ,2,0,1959-60,Round 1 , Leg 2,Wolverhampton Wanderers FC 
B 1909 Odense ,Wiener Sport-Club ,0,3,1959-60,Round of 16 , Leg 1,Wiener Sport-Club 
Real Madrid CF ,Jeunesse Esch ,7,0,1959-60,Round of 16 , Leg 1,Real Madrid CF 
Sparta Rotterdam ,IFK Goteborg ,3,1,1959-60,Round of 16 , Leg 1,Sparta Rotterdam 
Wiener Sport-Club ,B 1909 Odense ,2,2,1959-60,Round of 16 , Leg 2,empate
AC Milan ,FC Barcelona ,0,2,1959-60,Round of 16 , Leg 1,FC Barcelona 
BSC Young Boys ,Frankfurter SG Eintracht ,1,4,1959-60,Round of 16 , Leg 1,Frankfurter SG Eintracht 
Jeunesse Esch ,Real Madrid CF ,2,5,1959-60,Round of 16 , Leg 2,Real Madrid CF 
IFK Goteborg ,Sparta Rotterdam ,3,1,1959-60,Round of 16 , Leg 2,IFK Goteborg 
Crvena Zvezda ,Wolverhampton Wanderers FC ,1,1,1959-60,Round of 16 , Leg 1,empate
Rangers FC ,FK Inter Bratislava ,4,3,1959-60,Round of 16 , Leg 1,Rangers FC 
FK Inter Bratislava ,Rangers FC ,1,1,1959-60,Round of 16 , Leg 2,empate
Fenerbahçe İstanbul SK ,OGC Nice ,2,1,1959-60,Round of 16 , Leg 1,Fenerbahçe İstanbul SK 
Wolverhampton Wanderers FC ,Crvena Zvezda ,3,0,1959-60,Round of 16 , Leg 2,Wolverhampton Wanderers FC 
Frankfurter SG Eintracht ,BSC Young Boys ,1,1,1959-60,Round of 16 , Leg 2,empate
FC Barcelona ,AC Milan ,5,1,1959-60,Round of 16 , Leg 2,FC Barcelona 
Sparta Rotterdam ,IFK Goteborg ,3,1,1959-60,Round of 16 , Replay,Sparta Rotterdam 
OGC Nice ,Fenerbahçe İstanbul SK ,2,1,1959-60,Round of 16 , Leg 2,OGC Nice 
OGC Nice ,Fenerbahçe İstanbul SK ,5,1,1959-60,Round of 16 , Replay,OGC Nice 
OGC Nice ,Real Madrid CF ,3,2,1959-60,Quarterfinals , Leg 1,OGC Nice 
FC Barcelona ,Wolverhampton Wanderers FC ,4,0,1959-60,Quarterfinals , Leg 1,FC Barcelona 
Wolverhampton Wanderers FC ,FC Barcelona ,2,5,1959-60,Quarterfinals , Leg 2,FC Barcelona 
Real Madrid CF ,OGC Nice ,4,0,1959-60,Quarterfinals , Leg 2,Real Madrid CF 
Frankfurter SG Eintracht ,Wiener Sport-Club ,2,1,1959-60,Quarterfinals , Leg 1,Frankfurter SG Eintracht 
Sparta Rotterdam ,Rangers FC ,2,3,1959-60,Quarterfinals , Leg 1,Rangers FC 
Rangers FC ,Sparta Rotterdam ,0,1,1959-60,Quarterfinals , Leg 2,Sparta Rotterdam 
Wiener Sport-Club ,Frankfurter SG Eintracht ,1,1,1959-60,Quarterfinals , Leg 2,empate
Rangers FC ,Sparta Rotterdam ,3,2,1959-60,Quarterfinals , Replay,Rangers FC 
Frankfurter SG Eintracht ,Rangers FC ,6,1,1959-60,Semifinals , Leg 1,Frankfurter SG Eintracht 
Real Madrid CF ,FC Barcelona ,3,1,1959-60,Semifinals , Leg 1,Real Madrid CF 
FC Barcelona ,Real Madrid CF ,1,3,1959-60,Semifinals , Leg 2,Real Madrid CF 
Rangers FC ,Frankfurter SG Eintracht ,3,6,1959-60,Semifinals , Leg 2,Frankfurter SG Eintracht 
Real Madrid CF ,Frankfurter SG Eintracht ,7,3,1959-60,Final,,Real Madrid CF 
Fredrikstad FK ,AFC Ajax ,4,3,1960-61,Round 1 , Leg 1,Fredrikstad FK 
Limerick FC ,BSC Young Boys ,0,5,1960-61,Round 1 , Leg 1,BSC Young Boys 
Helsingfors IFK ,IFK Malmo ,1,3,1960-61,Round 1 , Leg 1,IFK Malmo 
Stade Reims ,Jeunesse Esch ,6,1,1960-61,Round 1 , Leg 1,Stade Reims 
AFC Ajax ,Fredrikstad FK ,0,0,1960-61,Round 1 , Leg 2,empate
Rapid Wien ,Beşiktaş İstanbul JK ,4,0,1960-61,Round 1 , Leg 1,Rapid Wien 
Juventus ,CDNA Sofia ,2,0,1960-61,Round 1 , Leg 1,Juventus 
Aarhus GF ,Legia Warsaw ,3,0,1960-61,Round 1 , Leg 1,Aarhus GF 
FC Barcelona ,K Lierse SK ,2,0,1960-61,Round 1 , Leg 1,FC Barcelona 
Beşiktaş İstanbul JK ,Rapid Wien ,1,0,1960-61,Round 1 , Leg 2,Beşiktaş İstanbul JK 
Crvena Zvezda ,Ujpesti Dozsa SC ,1,2,1960-61,Round 1 , Leg 1,Ujpesti Dozsa SC 
IFK Malmo ,Helsingfors IFK ,2,1,1960-61,Round 1 , Leg 2,IFK Malmo 
Heart of Midlothian ,SL Benfica ,1,2,1960-61,Round 1 , Leg 1,SL Benfica 
Legia Warsaw ,Aarhus GF ,1,0,1960-61,Round 1 , Leg 2,Legia Warsaw 
K Lierse SK ,FC Barcelona ,0,3,1960-61,Round 1 , Leg 2,FC Barcelona 
BSC Young Boys ,Limerick FC ,4,2,1960-61,Round 1 , Leg 2,BSC Young Boys 
Jeunesse Esch ,Stade Reims ,0,5,1960-61,Round 1 , Leg 2,Stade Reims 
SL Benfica ,Heart of Midlothian ,3,0,1960-61,Round 1 , Leg 2,SL Benfica 
CDNA Sofia ,Juventus ,4,1,1960-61,Round 1 , Leg 2,CDNA Sofia 
Ujpesti Dozsa SC ,Crvena Zvezda ,3,0,1960-61,Round 1 , Leg 2,Ujpesti Dozsa SC 
Aarhus GF ,Fredrikstad FK ,3,0,1960-61,Round of 16 , Leg 1,Aarhus GF 
Fredrikstad FK ,Aarhus GF ,0,1,1960-61,Round of 16 , Leg 2,Aarhus GF 
IFK Malmo ,CDNA Sofia ,1,0,1960-61,Round of 16 , Leg 1,IFK Malmo 
BSC Young Boys ,Hamburger SV ,0,5,1960-61,Round of 16 , Leg 1,Hamburger SV 
DSO Spartak Hradec Kralove ,Panathinaikos FC ,1,0,1960-61,Round of 16 , Leg 1,DSO Spartak Hradec Kralove 
SL Benfica ,Ujpesti Dozsa SC ,6,2,1960-61,Round of 16 , Leg 1,SL Benfica 
Rapid Wien ,SC Wismut Karl-Marx-Stadt ,3,1,1960-61,Round of 16 , Leg 1,Rapid Wien 
Real Madrid CF ,FC Barcelona ,2,2,1960-61,Round of 16 , Leg 1,empate
CDNA Sofia ,IFK Malmo ,1,1,1960-61,Round of 16 , Leg 2,empate
Burnley FC ,Stade Reims ,2,0,1960-61,Round of 16 , Leg 1,Burnley FC 
SC Wismut Karl-Marx-Stadt ,Rapid Wien ,2,0,1960-61,Round of 16 , Leg 2,SC Wismut Karl-Marx-Stadt 
FC Barcelona ,Real Madrid CF ,2,1,1960-61,Round of 16 , Leg 2,FC Barcelona 
Hamburger SV ,BSC Young Boys ,3,3,1960-61,Round of 16 , Leg 2,empate
Stade Reims ,Burnley FC ,3,2,1960-61,Round of 16 , Leg 2,Stade Reims 
Ujpesti Dozsa SC ,SL Benfica ,2,1,1960-61,Round of 16 , Leg 2,Ujpesti Dozsa SC 
Panathinaikos FC ,DSO Spartak Hradec Kralove ,0,0,1960-61,Round of 16 , Leg 2,empate
Rapid Wien ,SC Wismut Karl-Marx-Stadt ,1,0,1960-61,Round of 16 , Replay,Rapid Wien 
Burnley FC ,Hamburger SV ,3,1,1960-61,Quarterfinals , Leg 1,Burnley FC 
FC Barcelona ,DSO Spartak Hradec Kralove ,4,0,1960-61,Quarterfinals , Leg 1,FC Barcelona 
SL Benfica ,Aarhus GF ,3,1,1960-61,Quarterfinals , Leg 1,SL Benfica 
DSO Spartak Hradec Kralove ,FC Barcelona ,1,1,1960-61,Quarterfinals , Leg 2,empate
Hamburger SV ,Burnley FC ,4,1,1960-61,Quarterfinals , Leg 2,Hamburger SV 
Rapid Wien ,IFK Malmo ,2,0,1960-61,Quarterfinals , Leg 1,Rapid Wien 
Aarhus GF ,SL Benfica ,1,4,1960-61,Quarterfinals , Leg 2,SL Benfica 
IFK Malmo ,Rapid Wien ,0,2,1960-61,Quarterfinals , Leg 2,Rapid Wien 
FC Barcelona ,Hamburger SV ,1,0,1960-61,Semifinals , Leg 1,FC Barcelona 
